I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
69,44,323,458,42,325,582,265,549,650,273,598,753,285,460,395,233,785,520,599,815,813,581,171,761,245,613,518,629,281,547,639,627,109,326,784,693,429,90,431,638,410,145,30,110,173,253,27,636,816,768,730,596,48,509,336,774,192,713,21,358,657,777,271,237,176,461,618,396,630,771,749,232,379,52,659,238,121,242,438,137,467,550,200,652,521,107,130,153,359,230,696,134,412,751,275,512,183,335,143,776,668,214,619,695,318,579,146,503,283,356,161,723,666,254,612,136,702,675,164,511,175,291,343,807,590,129,244,20,64,762,669,788,213,199,29,58,501,333,504,731,71,342,122,263,791,93,193,292,383,622,65,220,163,736,92,155,197,38,796,588,440,72,711,737,350,98,432,759,119,470,261,37,312,770,207,159,406,574,184,566,369,100,591,441,60,251,347,18,811,469,722,45,482,660,683,408,225,575,704,400,313,219,705,483,714,720,681,684,349,302,226,480,421,11,420,9,12,608,494,491,427,101,487,78,747,276,317,371,567,364,559,50,558,3,387,389,80,304,542,306,114,528,81,115,390,556,4,743,210
70,212,418,691,397,259,204,564,620,674,294,594,625,646,374,767,748,88,158,310,499,446,610,217,341,589,453,455,405,571,404,456,59,56,49,87,678,447,565,409,479,498,810,644,289,587,497,381,398,205,211,416,321,272,746,617,196,280,426,531,677,311,481,99,419,690,218,484,493,417,385,451,314,340,454,425,490,370,647,86,757,331,611,378,616,393,198,649,47,769,689,394,332,57,459,407,316,554,76,274,363,290,782,750,648,465,279,546,772,548,334,783,457,282,68,486,586,492,496,580,578,375,910,843,933,827,828,1013,912,932,964,948,913,949,980,893,911,842,965,981,849,916,978,1009,914,1000,915,936,950,982,841,917,840,1008,1014,848,850,937,1002,935,1001,991,954,923,885,856,831,969,918,992,998,832,934,953,971,884,997,952,907,999,874,847,853,892,921,891,852,851,830,945,883,829,824,839,994,825,995,970,987,905,946,968,989,988,857,888,887,986,889,951,967,890,996,963,826,858,990,870,947,906,966,1018,922,871,930,886,872,993,1006,873,859,974,143,183,114,146,161,723,612,153,164,175,807,762,542,788,238,115,619,731
71,440,134,230,441,137,438,816,784,636,768,145,237,599,520,638,429,785,460,815,598,627,639,753,547,273,42,761,245,323,265,171,613,69,629,109,44,458,90,325,582,549,650,173,110,395,285,233,121,730,813,581,30,518,281,326,693,431,410,27,253,176,107,630,192,596,48,336,509,774,618,713,21,358,657,238,777,271,461,396,232,771,749,379,153,52,659,242,467,550,122,200,652,183,521,143,130,136,359,696,146,412,751,275,619,161,512,335,776,723,668,214,318,695,612,164,175,579,807,283,503,356,762,788,666,213,199,254,702,291,675,511,343,731,590,129,244,791,20,64,93,669,119,29,58,501,333,163,342,504,736,263,92,796,155,193,383,292,220,622,65,737,98,759,197,38,588,711,72,159,350,432,470,184,261,100,705,37,770,312,207,406,574,722,566,591,369,482,251,60,347,683,469,18,811,45,483,660,225,408,575,704,720,681,219,684,400,313,480,714,608,427,101,487,349,302,226,421,11,420,9,12,494,491,78,747,276,317,371,567,364,387,559,3,50,558,80,389,542,304,114,306,528,115,81,390,4,556,543,535
72,350,432,588,261,37,38,197,470,711,406,574,312,207,566,65,591,251,347,193,622,220,383,369,18,811,60,263,469,342,292,45,504,333,660,58,29,408,501,575,770,704,669,64,225,20,400,219,244,313,129,590,343,511,675,702,291,254,714,666,349,356,302,283,421,226,503,579,11,420,9,12,494,491,318,695,78,747,276,317,668,214,371,776,335,512,275,412,751,696,619,359,759,98,737,159,184,100,155,92,736,163,722,482,130,93,683,791,652,731,521,483,200,788,762,681,720,684,550,807,175,480,164,612,467,608,723,427,101,487,161,52,379,146,659,232,771,749,242,396,143,183,199,213,461,271,777,358,153,657,21,713,796,774,336,48,596,509,238,618,192,253,410,27,431,693,326,630,136,176,281,567,518,581,30,813,233,395,285,730,650,549,582,119,325,110,173,458,90,705,107,364,44,109,69,122,629,265,613,121,171,323,245,42,761,273,547,639,598,753,627,460,785,815,429,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,556,210,367,743,799,299,606,300,797,81,798,527,528,306,4,543,535,536,533
73,74,53,552,524,523,33,54,551,83,55,31,553,75,522,6,391,544,169,308,32,309,51,744,538,537,84,206,545,5,187,277,444,463,443,756,125,123,140,24,818,384,327,654,138,819,124,786,471,462,139,732,764,780,442,94,177,640,203,288,602,787,641,268,562,615,642,631,601,513,194,339,320,817,23,247,338,286,600,66,464,401,530,779,645,147,148,328,655,716,256,662,632,264,287,790,661,414,672,240,360,778,337,179,708,116,95,67,765,215,284,239,724,156,697,132,246,202,399,802,671,621,344,248,633,592,227,726,569,216,561,380,267,699,754,698,165,792,345,178,157,623,473,755,102,149,117,472,131,515,415,609,293,329,361,739,22,568,715,186,353,368,614,167,670,96,676,185,402,624,257,14,40,372,576,39,793,725,221,529,738,686,103,413,706,222,570,808,266,733,201,166,307,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,295,604,228,679,296,560,801,717,800,61,423,305,15,104,495,13,424,373,489,488,319,278,82,365,752,653,449,651,448,450,377,376,315,422,452,434,433,375,689,580
74,73,53,552,524,523,33,54,551,83,31,55,553,75,522,6,391,544,169,308,32,309,51,744,538,537,84,206,545,5,187,277,444,463,443,756,125,123,140,24,818,384,327,138,654,819,124,786,471,462,139,732,764,780,442,94,177,640,203,288,602,787,641,268,562,615,642,631,601,513,194,339,320,817,23,247,338,286,600,66,464,401,530,779,645,147,148,328,655,716,256,662,632,264,287,790,661,414,672,240,360,778,337,179,708,116,95,67,765,215,284,239,724,156,697,132,246,202,399,802,671,621,344,248,633,592,227,726,569,216,561,380,267,699,754,698,165,792,345,178,157,623,473,755,102,149,117,472,131,515,415,609,293,329,361,739,568,22,715,186,353,368,614,167,670,96,676,185,402,624,257,14,40,372,576,39,793,725,221,529,738,686,103,413,706,222,570,808,266,733,201,307,166,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,295,604,228,679,296,560,801,717,800,61,423,305,15,104,495,13,424,373,489,488,319,278,82,365,752,653,449,651,448,450,377,376,315,422,452,434,433,375,689,580
75,522,553,6,31,55,83,391,544,169,308,32,309,551,54,33,523,51,744,524,538,537,84,206,552,545,5,187,53,73,74,156,132,802,724,697,284,202,246,765,399,344,215,671,116,95,708,621,248,67,337,179,778,633,227,240,592,360,672,726,569,216,561,414,267,380,661,790,699,264,287,632,662,256,328,716,754,698,165,655,792,148,345,157,147,623,178,473,102,779,149,645,530,755,117,472,131,401,515,415,464,609,66,286,600,338,293,329,247,361,568,739,23,22,817,320,715,339,194,513,186,601,631,353,368,614,642,167,670,676,96,615,185,402,624,257,14,562,239,40,372,576,39,725,793,268,221,529,738,686,103,413,706,641,570,222,808,266,733,201,307,166,787,602,203,288,351,763,640,514,663,177,685,94,352,403,255,593,154,687,809,707,442,195,577,208,411,295,780,764,604,228,679,296,560,801,717,800,61,423,305,15,104,495,424,373,489,488,732,319,278,82,365,752,139,13,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,651,448,450,377,376,315,449,422,452,653,434,433,375,767,211
76,554,782,290,750,316,465,279,546,648,407,459,57,332,394,772,548,334,769,689,47,649,783,198,393,616,378,611,457,331,282,647,68,340,218,280,617,746,272,587,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,397,691,418,70,212,767,204,625,646,374,88,158,310,499,211,446,217,589,455,405,571,404,456,196,59,87,678,447,565,498,479,810,497,381,398,205,416,321,426,531,677,311,481,99,419,690,484,493,417,385,451,314,454,425,490,370,86,757,274,363,578,580,586,486,492,496,375,910,843,827,1013,828,912,964,932,913,948,949,980,893,911,842,965,981,916,849,978,1009,933,914,1000,915,936,982,950,841,917,840,1008,848,1014,937,850,1002,935,1001,997,998,831,969,856,953,832,971,952,907,991,954,852,830,923,945,994,995,987,970,905,885,946,968,988,888,989,887,857,918,992,889,986,934,890,967,884,963,996,826,999,874,847,853,990,892,858,921,891,851,870,883,829,824,947,839,906,825,951,966,1018,922,871,930,886,872,993,1006,859,974,873,438,137,230,134,387,636,784,816,768,145,638,429,520,599,71,237,785,627
77,180,231,637,229,174,97,17,820,673,557,665,734,643,386,814,555,19,667,250,135,41,710,34,812,635,91,392,46,382,735,301,36,540,133,303,128,26,89,28,718,172,234,79,127,525,241,141,170,517,357,806,476,355,243,721,474,362,366,25,519,539,35,252,742,249,532,656,526,534,795,664,181,388,348,468,475,43,466,477,789,709,563,188,541,324,322,106,182,108,603,236,330,595,258,597,235,111,794,354,478,118,712,727,719,209,658,126,607,120,703,346,701,626,781,773,775,150,634,510,508,62,516,142,112,436,628,113,428,144,63,16,500,502,8,10,507,485,223,430,224,758,760,445,437,439,766,700,190,694,191,692,572,269,262,573,270,260,0,2,728,168,162,160,7,729,680,682,688,151,152,85,580,649,47,198,769,393,616,394,689,332,57,378,459,611,407,331,316,340,647,218,554,76,280,290,782,578,617,750,746,648,465,272,279,546,587,586,289,409,772,548,334,49,56,453,783,341,644,610,748,457,282,68,594,674,620,294,564,259,691,397,418,70,212,204,767,625,646,374,88,158,310,499,446,211,217,589,455,405
78,276,317,747,491,494,371,420,302,12,9,11,421,349,226,714,400,313,704,219,575,408,660,45,225,811,18,347,251,469,60,566,591,369,574,406,207,312,37,261,470,432,350,72,711,770,588,38,197,65,622,220,383,193,292,487,101,427,608,263,480,684,720,681,342,504,483,333,683,482,722,58,29,501,669,64,100,184,20,244,129,159,590,343,511,675,759,702,291,98,254,737,666,356,283,503,155,92,579,736,163,318,695,668,214,93,791,335,776,512,731,275,412,751,619,788,696,762,359,807,175,567,164,612,130,652,521,723,200,161,199,213,550,146,796,467,52,143,379,659,183,232,242,771,749,396,461,271,777,153,364,358,657,21,713,774,336,238,48,509,596,618,136,192,253,410,27,630,431,693,705,176,326,119,281,518,581,30,813,233,730,395,285,650,549,582,173,110,325,107,458,90,122,44,109,69,629,121,613,265,171,323,245,761,42,273,547,639,598,753,627,460,785,815,429,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,527,798,797,300,606,299,799,367,210,743,556,189,1,533,536,535,543,81,4
79,172,742,35,36,540,735,43,532,539,534,734,541,25,252,806,366,303,174,127,718,89,301,26,128,188,563,382,91,388,258,180,386,667,250,555,712,77,133,17,665,789,709,466,820,182,673,348,354,468,209,526,795,181,727,719,664,607,794,658,519,656,249,346,97,231,229,243,637,701,362,721,557,141,170,357,525,241,814,19,476,703,135,517,643,34,710,355,474,812,16,392,41,8,10,485,635,322,46,111,324,236,126,120,28,118,106,234,235,500,502,63,507,144,628,475,108,603,62,223,330,595,508,428,430,597,150,113,224,775,781,436,626,477,773,510,634,112,516,478,142,760,766,758,445,572,692,191,694,573,700,437,439,270,260,190,269,2,262,7,0,160,729,162,168,728,680,682,688,152,151,85,691,70,418,212,259,564,397,674,204,620,594,294,625,646,374,767,748,88,310,158,610,499,446,341,217,589,453,455,405,571,404,456,56,49,59,87,678,409,447,565,289,486,586,644,587,498,479,810,497,381,398,205,211,272,416,321,746,617,492,196,280,426,531,677,311,481,218,99,419,690,484,493,417,385,340,451,314,454
80,3,542,114,558,389,50,559,304,306,528,115,81,4,387,390,543,535,536,556,743,533,210,367,1,799,299,189,606,300,797,798,527,176,630,730,618,30,173,238,110,192,90,27,153,336,693,109,774,395,713,629,281,410,183,143,285,581,596,613,358,253,467,379,48,171,461,326,233,550,146,232,777,396,21,265,650,245,161,509,761,723,271,431,549,458,582,813,771,518,52,619,749,547,612,164,325,657,639,242,175,652,69,807,359,44,659,627,696,200,762,788,130,107,521,776,412,598,335,512,275,751,318,429,668,731,695,121,791,283,638,136,93,214,145,356,579,323,42,291,666,636,768,590,503,163,520,254,460,736,343,702,511,273,92,244,155,20,675,753,785,129,669,64,599,29,58,333,501,342,237,784,815,737,504,263,98,383,220,193,759,796,199,213,65,816,292,622,159,122,184,38,100,197,588,711,72,350,470,432,722,261,37,438,482,119,137,683,770,406,574,312,591,566,207,483,251,347,469,369,18,60,811,720,681,45,684,225,230,660,134,408,480,575,219,608,704,427,101,487,400,313,714,349,226,421,302,11,9,12
81,528,306,556,115,743,210,367,4,114,799,543,535,536,299,304,542,606,533,389,300,797,798,390,527,1,189,80,558,50,3,559,387,590,291,244,20,283,343,342,333,666,669,356,511,220,383,29,702,58,254,64,129,193,263,675,619,501,318,776,504,579,695,335,668,65,512,503,38,696,214,197,412,622,359,588,275,711,292,751,72,350,470,432,652,261,731,550,791,93,788,762,37,175,163,807,164,612,467,736,130,92,155,723,161,200,521,146,406,574,737,591,566,379,98,312,759,143,770,183,207,251,347,469,232,52,18,159,369,771,184,749,811,45,100,659,60,396,242,461,153,225,660,408,777,575,722,271,358,219,713,482,704,683,774,336,238,21,400,618,313,192,657,596,714,483,48,509,349,226,27,720,681,199,213,421,253,684,630,302,410,11,176,9,693,12,480,796,420,494,491,608,431,747,326,276,427,78,101,317,487,30,281,371,136,581,518,730,813,233,395,285,173,110,650,549,582,90,325,458,107,109,44,119,629,69,613,265,171,567,121,122,245,761,323,547,705,42,639,598,273,627,753,460,429,785,638,520,145,815
82,319,278,488,365,489,752,373,424,495,104,305,423,61,717,560,679,228,411,208,577,195,707,809,687,154,593,255,403,352,685,663,514,763,351,166,201,733,307,266,808,222,570,706,413,103,686,738,221,793,725,39,576,40,257,624,402,185,676,96,670,167,614,353,186,715,22,739,568,361,329,293,415,515,131,472,755,149,102,473,623,178,157,345,792,165,698,754,699,380,267,561,216,569,726,592,227,633,248,344,621,671,399,202,246,697,132,156,724,284,215,765,67,95,179,708,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,452,422,376,377,450,448,449,653,187,5,15,800,801,296,604,295,545,206,84,537,529,372,538,14,744,51,13,368,309,32,308,609,169,544,117,391,6,802,522,75,553,116,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,492
83,55,31,553,75,522,6,551,54,33,523,391,524,544,169,308,32,309,51,552,744,538,537,84,206,53,545,5,187,73,74,414,287,790,240,360,632,264,256,778,337,716,179,328,67,708,95,116,672,215,765,661,724,284,697,662,779,246,655,530,156,147,202,148,399,401,132,464,600,66,286,338,645,247,802,671,621,23,344,320,248,817,194,339,513,601,631,633,592,726,227,569,216,561,642,380,267,699,615,754,698,165,792,562,345,178,623,473,157,755,117,102,149,472,268,515,131,415,609,293,329,361,641,22,739,568,715,239,353,186,787,368,288,614,602,203,640,177,167,670,94,96,676,185,257,624,402,14,442,780,40,764,372,576,39,793,725,221,738,529,686,103,413,706,222,570,808,266,733,732,201,166,307,351,763,514,139,663,685,462,352,403,255,593,471,154,687,809,786,707,195,577,208,411,295,124,604,228,679,819,296,560,801,717,800,61,138,423,305,15,104,654,327,495,384,818,424,24,373,489,488,319,278,82,365,752,13,140,123,125,756,443,277,444,463,651,448,450,449,377,376,315,653,422,452,434,433,375,767,625
84,206,537,545,538,744,51,5,187,309,32,308,169,544,391,6,522,75,553,55,31,83,551,54,33,523,524,552,53,73,74,733,222,808,166,201,266,706,413,514,763,738,570,351,686,663,103,221,685,793,39,725,576,307,529,352,255,593,403,687,154,809,40,372,707,577,208,195,411,295,14,257,624,604,228,402,185,679,296,560,801,717,676,96,800,670,61,167,423,305,15,104,495,614,368,353,424,373,186,489,488,319,715,278,82,22,739,365,568,752,361,329,293,415,609,515,131,117,472,755,149,102,473,623,178,345,157,792,165,698,754,699,380,267,561,216,569,726,592,227,633,13,248,344,621,671,802,399,202,246,697,132,156,724,284,215,765,67,95,116,179,708,337,778,360,240,672,414,790,287,661,264,632,256,716,662,328,655,148,147,239,779,530,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,315,422,452,376,377,450,448,651,449,653,434,433,375,496,416
85,541,43,712,563,188,258,742,35,79,172,534,388,532,539,252,36,25,540,607,735,366,806,209,346,701,658,127,719,718,727,89,354,26,794,303,182,301,128,789,734,382,709,91,174,466,703,348,667,250,386,555,133,468,10,485,8,16,180,181,795,526,664,249,656,519,17,665,77,820,673,141,243,362,721,97,170,231,357,229,525,241,637,120,126,557,507,502,430,224,500,476,63,814,517,111,223,144,118,355,19,474,135,322,628,34,710,643,236,324,812,62,392,428,41,235,113,508,635,106,150,46,436,775,28,781,108,626,766,603,773,595,330,475,234,597,112,510,634,760,516,477,142,573,478,572,692,191,694,758,700,260,270,445,7,2,269,437,190,729,439,160,162,262,168,0,682,688,680,728,152,151,951,825,839,829,824,883,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954,991,1018,966,870,947,871,886,963,922,930,872,993,946,873,1006,974,859,826,890,945,889,887,888,933,849,965,981,916,978,893,1009,948,914,915,949,950,850,842,932,980,982,1000,841,917,1008,936,964,828,912,911,840,1014,913,848,937,1013,1002
86,757,370,490,425,454,314,451,385,417,493,484,690,419,99,481,311,677,531,426,321,416,205,398,381,497,810,498,479,447,565,87,678,59,456,404,571,405,455,589,217,446,499,310,158,88,374,646,196,625,204,212,70,418,767,211,691,397,259,564,620,674,294,594,748,363,274,610,341,453,56,49,644,409,289,587,272,746,617,280,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,492,486,496,586,580,578,375,933,849,965,981,916,978,850,1009,893,950,915,914,982,841,1000,917,948,1008,949,936,842,840,1014,980,932,848,964,911,912,828,937,913,1002,935,1001,1013,827,843,910,825,839,829,824,883,851,891,921,892,853,847,874,999,884,934,992,918,885,951,923,954,991,858,1018,966,870,906,947,996,871,990,967,886,922,872,930,989,993,986,963,857,873,1006,974,859,968,988,946,826,970,905,995,890,987,889,994,945,887,830,888,852,907,952,971,832,953,856,969,831,998,997,487,101,427,608,189,480,684,1,720,681,483,683,533,482,722,536,535,543
87,678,447,59,456,565,404,498,810,479,405,455,571,497,381,398,205,589,416,321,217,446,310,499,158,88,426,531,677,311,481,374,99,419,690,484,493,417,385,451,314,646,454,425,490,370,86,757,204,625,212,70,418,691,397,259,767,564,620,674,294,196,594,211,748,610,341,453,56,49,644,409,289,587,272,746,617,280,274,363,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,486,492,496,586,580,578,375,933,828,1013,912,948,843,932,964,893,949,827,980,913,911,849,842,965,981,916,978,910,1009,914,915,1000,936,950,982,841,917,840,1008,1014,848,850,937,1002,935,1001,885,923,918,992,934,954,884,999,991,874,847,853,892,921,891,851,883,829,824,839,825,951,945,970,989,946,995,905,830,968,994,852,907,987,988,857,967,986,971,832,952,996,858,888,963,887,953,990,889,856,890,870,826,906,947,969,966,1018,831,871,922,886,930,872,993,1006,873,974,859,998,997,759,4,98,737,159,184,100,543,535,536,155,92,722,736,163,482,533,683
88,158,310,374,499,446,646,217,589,455,571,405,404,456,59,204,678,87,212,625,70,418,565,447,397,691,259,479,498,810,497,381,398,564,767,294,620,674,205,416,321,594,426,531,677,311,481,99,748,419,690,484,493,417,385,451,314,454,425,490,610,211,370,196,86,341,757,453,56,49,644,409,289,587,272,746,617,280,218,340,647,331,611,378,616,393,198,274,363,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,486,492,496,586,580,578,375,933,910,843,828,1013,827,912,932,948,964,913,949,980,893,911,842,849,965,981,916,978,1009,914,1000,915,936,950,982,841,917,840,1008,1014,848,850,937,1002,935,1001,991,954,923,885,918,992,934,884,999,874,847,853,892,921,891,851,883,829,824,839,825,832,856,907,971,953,952,951,969,852,945,831,830,995,994,970,905,946,987,989,968,988,857,888,986,887,967,998,889,996,963,890,858,826,990,870,947,906,997,966,1018,922,871,930,886,872,993,1006,873,974,859,115,731,791,93,762,163,736,788,155,807,92,175,612,164,723,161,737,98
89,127,806,128,366,91,303,301,539,532,667,534,386,36,735,540,468,466,181,664,734,709,79,35,172,656,665,388,182,742,174,673,362,721,43,727,180,719,357,97,541,658,77,476,718,26,701,25,252,382,250,231,355,229,637,555,474,17,133,820,188,563,703,258,236,118,712,120,126,392,643,235,557,141,814,348,526,41,795,789,19,519,249,135,243,635,354,223,428,475,34,710,113,46,794,812,170,436,209,241,525,346,607,430,517,224,477,234,112,28,478,760,322,324,111,16,766,8,10,485,106,108,603,595,330,597,758,144,628,63,500,502,62,507,508,150,775,445,781,626,773,692,191,694,700,572,510,634,516,573,437,142,439,190,2,0,7,680,682,688,270,260,269,262,151,152,162,160,168,729,728,85,748,610,341,594,453,674,620,564,294,56,49,259,691,397,418,70,212,409,204,289,586,587,625,767,272,746,617,644,646,280,374,88,218,158,310,499,340,446,217,647,331,589,611,378,455,405,571,404,456,59,616,393,211,87,678,198,447,565,580,486,498,479,810,497,381,196,398,205,649,416,47,321,769,689,492,394,332,426
90,110,173,109,730,629,613,171,30,245,761,265,176,395,630,547,639,285,27,627,192,618,693,281,581,233,650,69,238,458,598,410,336,549,582,429,774,44,638,325,326,145,596,253,713,813,153,518,636,48,358,431,768,520,42,509,323,21,460,461,777,379,396,785,273,271,232,467,183,121,753,657,143,599,550,107,771,749,784,52,237,242,815,659,146,652,161,200,723,619,816,359,696,521,130,612,164,175,807,412,776,275,335,751,512,762,136,788,318,668,695,438,214,137,283,579,356,731,791,503,666,93,291,254,590,702,343,511,675,244,20,163,129,736,64,92,669,230,155,134,29,58,122,333,501,342,199,213,504,263,383,193,220,796,737,98,759,65,292,622,159,38,197,119,184,588,100,711,72,350,470,432,261,37,722,482,770,312,683,71,406,574,207,566,591,251,347,369,469,483,18,60,811,45,681,720,225,660,684,408,575,480,219,704,400,313,440,608,427,101,487,714,705,349,226,421,302,11,9,12,420,494,491,441,747,78,276,317,371,567,364,3,80,558,542,559,50,389,114,304,387,306,528,115,81,4,390,543,535,556
91,128,667,89,301,303,127,386,806,366,665,673,539,734,532,181,664,468,656,735,534,36,540,174,362,721,466,97,180,709,357,172,79,388,35,182,77,742,476,231,355,229,43,637,727,474,719,382,250,26,718,541,555,25,658,252,17,820,133,236,392,701,643,118,235,557,703,41,188,563,120,126,814,258,141,19,635,475,135,46,712,34,710,812,526,519,795,348,243,249,428,170,113,789,525,241,477,436,234,223,354,28,517,794,112,209,346,607,430,224,478,322,324,760,111,106,108,603,595,330,16,597,766,8,758,10,485,445,628,144,508,62,150,775,63,781,500,626,502,773,507,510,634,694,700,191,516,692,437,572,439,142,573,190,2,0,7,680,682,688,270,269,260,262,151,152,162,168,160,729,728,85,56,49,409,289,586,587,453,341,610,272,746,617,748,280,218,340,594,644,331,674,647,620,564,294,611,378,259,691,397,418,70,212,616,393,204,198,767,625,580,646,649,47,769,374,689,394,88,332,158,310,57,499,459,446,407,217,589,316,455,405,571,211,404,456,59,554,76,87,678,290,782,578,447,565,196,486,750,498
92,736,163,155,93,791,737,731,98,759,788,762,159,184,175,100,807,164,612,723,161,722,482,146,683,143,483,183,619,590,291,220,720,681,684,383,283,244,20,193,342,480,711,333,343,153,666,588,356,38,669,470,608,29,511,58,263,427,101,64,776,197,487,129,702,254,350,261,65,318,504,72,432,37,469,501,335,591,695,675,668,696,225,579,574,566,512,406,550,359,347,467,622,238,251,770,412,503,18,45,275,796,214,292,660,652,408,751,312,575,207,811,219,379,618,130,369,714,200,60,521,630,704,232,349,226,176,400,192,52,313,242,461,421,396,11,771,136,9,749,336,774,12,713,659,358,302,777,271,494,491,420,27,747,276,78,317,596,21,371,199,30,213,48,693,657,730,410,509,253,281,173,110,326,581,431,90,119,395,518,285,107,233,813,109,650,549,582,629,458,325,613,122,171,121,567,265,44,245,761,69,547,639,705,627,598,323,42,429,638,273,364,145,753,460,520,636,768,785,599,815,237,784,816,438,137,230,134,71,440,441,4,115,543,535,536,533,81,114,1,743,189,367,542,556,210,528,799,299,306
93,791,731,163,736,92,155,788,762,175,164,807,612,737,723,98,161,759,146,159,184,100,143,183,619,722,482,291,590,683,153,220,283,244,383,20,483,342,343,356,333,666,193,776,669,511,318,29,335,254,238,702,58,64,550,711,720,129,681,696,263,467,695,684,668,38,359,512,588,579,504,501,675,470,197,65,412,480,350,72,503,261,275,432,37,214,652,618,622,379,608,751,469,591,427,101,574,566,796,487,406,292,770,347,630,225,130,251,200,176,18,232,521,192,45,312,52,461,207,660,242,408,396,811,336,774,771,575,713,749,219,369,136,358,60,659,777,714,271,27,704,596,400,349,21,226,313,30,48,421,730,693,11,657,410,9,12,509,199,253,213,302,494,281,420,491,173,110,747,276,78,317,326,581,371,431,90,395,285,518,107,233,813,119,109,650,549,582,629,458,325,613,171,121,122,265,44,245,761,69,547,639,567,627,598,705,323,42,429,638,273,145,753,460,636,520,768,785,599,364,815,237,784,816,438,137,230,134,71,440,441,115,4,543,535,114,81,536,533,542,1,743,528,189,367,556,210,306,799,299
94,177,640,203,787,288,442,602,780,764,641,268,562,732,139,615,642,462,471,786,631,601,513,194,339,124,320,817,23,819,247,338,286,600,66,464,138,401,327,654,384,779,818,147,645,148,24,328,716,256,655,662,632,264,287,790,661,414,672,240,140,360,123,778,337,179,708,95,67,765,215,284,125,724,156,697,132,246,202,399,671,621,344,239,248,756,633,592,227,726,569,216,561,380,267,699,754,443,698,165,792,345,178,157,623,473,755,102,149,472,131,515,415,277,293,329,361,739,22,568,715,186,353,614,444,167,670,96,676,463,185,402,624,257,40,576,39,793,725,221,738,686,103,413,706,222,570,808,266,733,201,166,307,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,228,679,560,717,61,423,305,104,495,424,373,489,488,319,278,82,365,752,449,653,448,450,377,376,422,452,552,524,53,523,33,54,551,530,83,31,55,116,553,75,522,802,6,391,117,544,169,609,308,32,73,74,309,368,51,744,14,538,372,529,537,84,206,545,295,604,296,801,800,15,5,187,13,651,315,434,433,375,486,492
