ID,Energy
2023-01-02 03:00:00_B_201,17.881738662719727
2023-01-02 07:00:00_B_201,16.57790756225586
2023-01-02 19:00:00_B_201,19.727231979370117
2023-01-02 21:00:00_B_201,20.894912719726562
2023-01-03 00:00:00_B_201,17.012027740478516
2023-01-03 03:00:00_B_201,17.792083740234375
2023-01-03 06:00:00_B_201,16.5615177154541
2023-01-03 10:00:00_B_201,19.260698318481445
2023-01-03 23:00:00_B_201,17.258329391479492
2023-01-04 04:00:00_B_201,18.0295467376709
2023-01-04 05:00:00_B_201,17.575529098510742
2023-01-04 15:00:00_B_201,19.79120635986328
2023-01-04 23:00:00_B_201,16.57942771911621
2023-01-05 01:00:00_B_201,17.18840217590332
2023-01-05 05:00:00_B_201,19.7884464263916
2023-01-06 00:00:00_B_201,15.053115844726562
2023-01-06 07:00:00_B_201,17.97054100036621
2023-01-06 08:00:00_B_201,17.833337783813477
2023-01-07 15:00:00_B_201,16.7395076751709
2023-01-01 08:00:00_B_202,19.047178268432617
2023-01-01 10:00:00_B_202,18.638063430786133
2023-01-01 13:00:00_B_202,22.79315185546875
2023-01-01 18:00:00_B_202,22.138704299926758
2023-01-02 09:00:00_B_202,19.100221633911133
2023-01-02 11:00:00_B_202,23.54745864868164
2023-01-02 15:00:00_B_202,22.84114646911621
2023-01-03 04:00:00_B_202,16.952301025390625
2023-01-03 05:00:00_B_202,17.599401473999023
2023-01-03 06:00:00_B_202,19.04448127746582
2023-01-03 11:00:00_B_202,22.673547744750977
2023-01-03 12:00:00_B_202,24.720468521118164
2023-01-03 18:00:00_B_202,20.80097770690918
2023-01-03 22:00:00_B_202,18.532806396484375
2023-01-04 03:00:00_B_202,17.472013473510742
2023-01-04 05:00:00_B_202,15.808064460754395
2023-01-04 07:00:00_B_202,16.661252975463867
2023-01-04 09:00:00_B_202,18.012422561645508
2023-01-04 12:00:00_B_202,22.644367218017578
2023-01-04 19:00:00_B_202,20.43345832824707
2023-01-05 03:00:00_B_202,19.929594039916992
2023-01-05 08:00:00_B_202,20.765384674072266
2023-01-05 11:00:00_B_202,20.92069435119629
2023-01-05 19:00:00_B_202,21.179283142089844
2023-01-06 04:00:00_B_202,16.66156578063965
2023-01-06 05:00:00_B_202,16.964670181274414
2023-01-06 06:00:00_B_202,20.35878562927246
2023-01-06 15:00:00_B_202,23.457256317138672
2023-01-06 21:00:00_B_202,19.10556411743164
2023-01-06 23:00:00_B_202,19.46818733215332
2023-01-07 02:00:00_B_202,20.408414840698242
2023-01-01 02:00:00_B_203,20.38937759399414
2023-01-01 03:00:00_B_203,21.623367309570312
2023-01-01 09:00:00_B_203,21.433496475219727
2023-01-01 11:00:00_B_203,23.43319320678711
2023-01-01 15:00:00_B_203,27.63654327392578
2023-01-01 16:00:00_B_203,26.0803279876709
2023-01-02 11:00:00_B_203,25.739110946655273
2023-01-02 12:00:00_B_203,23.57422637939453
2023-01-02 14:00:00_B_203,26.645689010620117
2023-01-02 20:00:00_B_203,26.625268936157227
2023-01-02 21:00:00_B_203,25.24494743347168
2023-01-02 23:00:00_B_203,23.290203094482422
2023-01-03 10:00:00_B_203,23.998884201049805
2023-01-03 18:00:00_B_203,25.908987045288086
2023-01-03 19:00:00_B_203,25.16141700744629
2023-01-04 01:00:00_B_203,19.558908462524414
2023-01-04 06:00:00_B_203,19.81178855895996
2023-01-04 12:00:00_B_203,25.08164405822754
2023-01-04 18:00:00_B_203,26.230607986450195
2023-01-04 19:00:00_B_203,24.487411499023438
2023-01-05 10:00:00_B_203,25.508481979370117
2023-01-05 20:00:00_B_203,25.743871688842773
2023-01-06 00:00:00_B_203,20.71402931213379
2023-01-06 08:00:00_B_203,21.578275680541992
2023-01-06 11:00:00_B_203,24.734254837036133
2023-01-06 16:00:00_B_203,25.37703514099121
2023-01-06 18:00:00_B_203,27.750246047973633
2023-01-06 21:00:00_B_203,25.62527847290039
2023-01-07 02:00:00_B_203,16.055450439453125
2023-01-07 21:00:00_B_203,24.123111724853516
2023-01-07 22:00:00_B_203,22.536012649536133
2023-01-01 02:00:00_B_204,9.27657413482666
2023-01-01 05:00:00_B_204,18.390769958496094
2023-01-01 06:00:00_B_204,19.155241012573242
2023-01-01 10:00:00_B_204,22.98027801513672
2023-01-01 11:00:00_B_204,28.310123443603516
2023-01-01 19:00:00_B_204,34.419944763183594
2023-01-02 02:00:00_B_204,17.757741928100586
2023-01-02 10:00:00_B_204,25.93389129638672
2023-01-02 12:00:00_B_204,29.417804718017578
2023-01-02 13:00:00_B_204,31.497833251953125
2023-01-02 19:00:00_B_204,31.847190856933594
2023-01-02 20:00:00_B_204,32.81499481201172
2023-01-03 21:00:00_B_204,38.20637512207031
2023-01-04 02:00:00_B_204,19.257680892944336
2023-01-04 03:00:00_B_204,19.086088180541992
2023-01-04 04:00:00_B_204,19.70813751220703
2023-01-04 06:00:00_B_204,18.5035400390625
2023-01-04 15:00:00_B_204,38.16813278198242
2023-01-04 20:00:00_B_204,40.98523712158203
2023-01-04 21:00:00_B_204,30.087087631225586
2023-01-05 05:00:00_B_204,17.483543395996094
2023-01-05 10:00:00_B_204,24.458457946777344
2023-01-05 19:00:00_B_204,29.136863708496094
2023-01-05 20:00:00_B_204,26.104225158691406
2023-01-06 00:00:00_B_204,18.138830184936523
2023-01-06 04:00:00_B_204,18.67353630065918
2023-01-06 06:00:00_B_204,18.892229080200195
2023-01-06 18:00:00_B_204,31.10236930847168
2023-01-07 08:00:00_B_204,19.597597122192383
2023-01-07 09:00:00_B_204,20.33172607421875
2023-01-07 22:00:00_B_204,21.310745239257812
2023-01-01 04:00:00_B_205,16.635038375854492
2023-01-01 09:00:00_B_205,17.76578712463379
2023-01-01 17:00:00_B_205,24.374324798583984
2023-01-01 20:00:00_B_205,18.600839614868164
2023-01-01 23:00:00_B_205,17.69466209411621
2023-01-02 00:00:00_B_205,16.947921752929688
2023-01-02 01:00:00_B_205,16.141019821166992
2023-01-02 02:00:00_B_205,16.816736221313477
2023-01-02 14:00:00_B_205,21.893381118774414
2023-01-03 02:00:00_B_205,17.46529197692871
2023-01-03 04:00:00_B_205,18.303451538085938
2023-01-03 08:00:00_B_205,17.756450653076172
2023-01-03 09:00:00_B_205,20.065092086791992
2023-01-03 17:00:00_B_205,20.623334884643555
2023-01-03 20:00:00_B_205,19.427425384521484
2023-01-04 06:00:00_B_205,16.883159637451172
2023-01-05 05:00:00_B_205,16.388486862182617
2023-01-05 08:00:00_B_205,17.094114303588867
2023-01-05 12:00:00_B_205,23.293745040893555
2023-01-05 22:00:00_B_205,17.258237838745117
2023-01-06 18:00:00_B_205,22.707103729248047
2023-01-07 00:00:00_B_205,16.372011184692383
2023-01-07 01:00:00_B_205,18.324254989624023
2023-01-01 04:00:00_B_206,28.711923599243164
2023-01-01 09:00:00_B_206,30.28252601623535
2023-01-01 15:00:00_B_206,30.655406951904297
2023-01-02 10:00:00_B_206,29.928016662597656
2023-01-02 12:00:00_B_206,29.13283920288086
2023-01-02 13:00:00_B_206,29.18678092956543
2023-01-02 17:00:00_B_206,29.41767692565918
2023-01-02 18:00:00_B_206,29.326940536499023
2023-01-02 19:00:00_B_206,29.339893341064453
2023-01-03 06:00:00_B_206,29.01385498046875
2023-01-03 08:00:00_B_206,29.846073150634766
2023-01-03 11:00:00_B_206,30.302494049072266
2023-01-03 16:00:00_B_206,29.702560424804688
2023-01-04 04:00:00_B_206,28.30775260925293
2023-01-04 05:00:00_B_206,27.426170349121094
2023-01-04 06:00:00_B_206,27.84664535522461
2023-01-04 17:00:00_B_206,29.495546340942383
2023-01-05 04:00:00_B_206,29.45932388305664
2023-01-05 05:00:00_B_206,27.66958999633789
2023-01-05 09:00:00_B_206,29.735641479492188
2023-01-05 12:00:00_B_206,29.44503402709961
2023-01-05 15:00:00_B_206,29.367643356323242
2023-01-05 16:00:00_B_206,29.410083770751953
2023-01-06 18:00:00_B_206,29.737918853759766
2023-01-07 00:00:00_B_206,30.495092391967773
2023-01-07 05:00:00_B_206,28.675609588623047
2023-01-07 13:00:00_B_206,28.728878021240234
2023-01-01 01:00:00_B_207,9.430547714233398
2023-01-01 11:00:00_B_207,21.677906036376953
2023-01-01 12:00:00_B_207,25.105369567871094
2023-01-01 21:00:00_B_207,20.519489288330078
2023-01-01 22:00:00_B_207,14.370784759521484
2023-01-02 10:00:00_B_207,23.40494155883789
2023-01-02 12:00:00_B_207,24.45465850830078
2023-01-03 08:00:00_B_207,17.225637435913086
2023-01-03 09:00:00_B_207,22.907188415527344
2023-01-04 04:00:00_B_207,7.704410552978516
2023-01-05 04:00:00_B_207,10.41629409790039
2023-01-05 06:00:00_B_207,17.376888275146484
2023-01-05 08:00:00_B_207,18.80832290649414
2023-01-05 11:00:00_B_207,20.79877471923828
2023-01-05 13:00:00_B_207,20.201213836669922
2023-01-05 14:00:00_B_207,42.97796630859375
2023-01-05 16:00:00_B_207,22.857812881469727
2023-01-05 19:00:00_B_207,18.828556060791016
2023-01-06 02:00:00_B_207,7.968808650970459
2023-01-06 04:00:00_B_207,8.822479248046875
2023-01-06 20:00:00_B_207,19.1146240234375
2023-01-06 22:00:00_B_207,19.011432647705078
2023-01-01 05:00:00_B_208,18.858718872070312
2023-01-01 06:00:00_B_208,18.251766204833984
2023-01-01 11:00:00_B_208,18.5963134765625
2023-01-01 12:00:00_B_208,18.46946144104004
2023-01-01 13:00:00_B_208,21.87779426574707
2023-01-02 01:00:00_B_208,18.701169967651367
2023-01-02 05:00:00_B_208,18.886934280395508
2023-01-02 16:00:00_B_208,18.882492065429688
2023-01-02 22:00:00_B_208,18.14346694946289
2023-01-03 01:00:00_B_208,18.074981689453125
2023-01-03 08:00:00_B_208,18.292144775390625
2023-01-04 02:00:00_B_208,18.439960479736328
2023-01-04 20:00:00_B_208,18.44638442993164
2023-01-04 23:00:00_B_208,17.188919067382812
2023-01-05 03:00:00_B_208,19.82810401916504
2023-01-05 12:00:00_B_208,19.81769561767578
2023-01-05 13:00:00_B_208,21.89442253112793
2023-01-05 14:00:00_B_208,21.65597915649414
2023-01-05 22:00:00_B_208,19.05658721923828
2023-01-06 00:00:00_B_208,18.10013198852539
2023-01-06 09:00:00_B_208,18.185035705566406
2023-01-06 11:00:00_B_208,20.06642723083496
2023-01-06 12:00:00_B_208,19.824466705322266
2023-01-06 13:00:00_B_208,19.895048141479492
2023-01-06 14:00:00_B_208,21.116676330566406
2023-01-06 15:00:00_B_208,18.22188949584961
2023-01-06 20:00:00_B_208,17.800010681152344
2023-01-06 23:00:00_B_208,17.70693588256836
2023-01-07 01:00:00_B_208,19.131881713867188
2023-01-07 08:00:00_B_208,17.159889221191406
2023-01-01 03:00:00_B_209,42.769256591796875
2023-01-01 04:00:00_B_209,40.489017486572266
2023-01-01 08:00:00_B_209,47.28305435180664
2023-01-01 13:00:00_B_209,53.56686019897461
2023-01-01 16:00:00_B_209,52.134403228759766
2023-01-02 05:00:00_B_209,43.5045280456543
2023-01-02 06:00:00_B_209,47.656742095947266
2023-01-02 16:00:00_B_209,50.12868881225586
2023-01-02 18:00:00_B_209,47.45046615600586
2023-01-03 02:00:00_B_209,43.3499870300293
2023-01-03 03:00:00_B_209,40.90961456298828
2023-01-03 04:00:00_B_209,42.57900619506836
2023-01-03 12:00:00_B_209,50.43891525268555
2023-01-03 17:00:00_B_209,52.59116744995117
2023-01-03 19:00:00_B_209,54.05136489868164
2023-01-04 00:00:00_B_209,44.153297424316406
2023-01-04 01:00:00_B_209,42.91764450073242
2023-01-04 09:00:00_B_209,47.41302490234375
2023-01-04 12:00:00_B_209,47.85895538330078
2023-01-04 20:00:00_B_209,47.32392501831055
2023-01-05 03:00:00_B_209,40.41132736206055
2023-01-05 10:00:00_B_209,50.48684310913086
2023-01-05 11:00:00_B_209,52.10567855834961
2023-01-05 15:00:00_B_209,50.097259521484375
2023-01-05 20:00:00_B_209,50.91287612915039
2023-01-06 03:00:00_B_209,40.224815368652344
2023-01-06 06:00:00_B_209,44.07166290283203
2023-01-06 16:00:00_B_209,49.38149642944336
2023-01-06 22:00:00_B_209,44.207149505615234
2023-01-07 00:00:00_B_209,44.51871109008789
2023-01-07 04:00:00_B_209,43.57605743408203
2023-01-01 06:00:00_B_210,13.536968231201172
2023-01-01 08:00:00_B_210,30.52698516845703
2023-01-01 09:00:00_B_210,29.644929885864258
2023-01-01 11:00:00_B_210,29.48528480529785
2023-01-01 13:00:00_B_210,35.079833984375
2023-01-01 19:00:00_B_210,32.09684371948242
2023-01-01 21:00:00_B_210,27.442073822021484
2023-01-02 06:00:00_B_210,17.616525650024414
2023-01-02 07:00:00_B_210,25.00792694091797
2023-01-02 12:00:00_B_210,30.846038818359375
2023-01-02 14:00:00_B_210,30.30962371826172
2023-01-02 21:00:00_B_210,27.527009963989258
2023-01-02 23:00:00_B_210,23.096031188964844
2023-01-03 03:00:00_B_210,12.007015228271484
2023-01-03 06:00:00_B_210,17.02153778076172
2023-01-03 08:00:00_B_210,25.93578338623047
2023-01-03 10:00:00_B_210,27.71438980102539
2023-01-03 12:00:00_B_210,29.650123596191406
2023-01-03 14:00:00_B_210,32.21141052246094
2023-01-04 04:00:00_B_210,12.587238311767578
2023-01-04 11:00:00_B_210,26.858619689941406
2023-01-04 16:00:00_B_210,29.84042739868164
2023-01-04 20:00:00_B_210,27.177812576293945
2023-01-05 11:00:00_B_210,32.63003921508789
2023-01-05 18:00:00_B_210,29.572669982910156
2023-01-06 06:00:00_B_210,20.413503646850586
2023-01-06 18:00:00_B_210,28.279634475708008
2023-01-06 22:00:00_B_210,25.627836227416992
2023-01-06 23:00:00_B_210,23.996965408325195
2023-01-07 19:00:00_B_210,28.751604080200195
2023-01-01 04:00:00_B_211,19.096784591674805
2023-01-01 06:00:00_B_211,22.496925354003906
2023-01-01 13:00:00_B_211,22.443899154663086
2023-01-01 19:00:00_B_211,24.005094528198242
2023-01-02 06:00:00_B_211,24.814294815063477
2023-01-02 10:00:00_B_211,22.79448890686035
2023-01-02 16:00:00_B_211,23.769777297973633
2023-01-03 14:00:00_B_211,23.785898208618164
2023-01-03 16:00:00_B_211,25.922536849975586
2023-01-03 23:00:00_B_211,24.751848220825195
2023-01-04 00:00:00_B_211,23.306753158569336
2023-01-04 01:00:00_B_211,21.495040893554688
2023-01-04 05:00:00_B_211,22.212385177612305
2023-01-04 13:00:00_B_211,24.24036979675293
2023-01-04 17:00:00_B_211,24.63688850402832
2023-01-05 04:00:00_B_211,19.411409378051758
2023-01-05 06:00:00_B_211,23.214262008666992
2023-01-05 10:00:00_B_211,21.97844123840332
2023-01-05 12:00:00_B_211,22.92384147644043
2023-01-05 14:00:00_B_211,23.66327476501465
2023-01-05 23:00:00_B_211,25.4735164642334
2023-01-07 06:00:00_B_211,19.811521530151367
2023-01-01 03:00:00_B_212,24.319934844970703
2023-01-01 23:00:00_B_212,29.48322296142578
2023-01-02 07:00:00_B_212,25.771411895751953
2023-01-02 08:00:00_B_212,27.911128997802734
2023-01-02 12:00:00_B_212,31.612668991088867
2023-01-02 23:00:00_B_212,30.819305419921875
2023-01-03 00:00:00_B_212,28.56529426574707
2023-01-03 01:00:00_B_212,29.053386688232422
2023-01-03 03:00:00_B_212,26.621856689453125
2023-01-03 06:00:00_B_212,25.724925994873047
2023-01-03 07:00:00_B_212,26.79149627685547
2023-01-03 18:00:00_B_212,38.86762619018555
2023-01-04 00:00:00_B_212,26.71082305908203
2023-01-04 15:00:00_B_212,38.52482223510742
2023-01-04 16:00:00_B_212,40.62971115112305
2023-01-04 20:00:00_B_212,36.771453857421875
2023-01-05 11:00:00_B_212,29.871397018432617
2023-01-05 15:00:00_B_212,34.589107513427734
2023-01-05 23:00:00_B_212,28.350933074951172
2023-01-06 10:00:00_B_212,29.380338668823242
2023-01-06 13:00:00_B_212,37.11911392211914
2023-01-06 17:00:00_B_212,38.27158737182617
2023-01-06 20:00:00_B_212,47.54826354980469
2023-01-06 22:00:00_B_212,31.97690200805664
2023-01-07 06:00:00_B_212,24.72863006591797
2023-01-01 05:00:00_B_213,8.199681282043457
2023-01-01 06:00:00_B_213,9.82390308380127
2023-01-01 18:00:00_B_213,18.30526351928711
2023-01-02 01:00:00_B_213,12.793631553649902
2023-01-02 02:00:00_B_213,9.758498191833496
2023-01-02 10:00:00_B_213,17.982261657714844
2023-01-02 13:00:00_B_213,19.404399871826172
2023-01-02 17:00:00_B_213,18.697967529296875
2023-01-02 21:00:00_B_213,20.987192153930664
2023-01-03 02:00:00_B_213,9.057768821716309
2023-01-03 12:00:00_B_213,19.397567749023438
2023-01-03 13:00:00_B_213,20.657833099365234
2023-01-03 15:00:00_B_213,19.360450744628906
2023-01-03 21:00:00_B_213,19.802629470825195
2023-01-04 08:00:00_B_213,19.000350952148438
2023-01-04 10:00:00_B_213,19.6378116607666
2023-01-04 12:00:00_B_213,21.051883697509766
2023-01-04 20:00:00_B_213,20.17190170288086
2023-01-05 08:00:00_B_213,20.495363235473633
2023-01-05 11:00:00_B_213,19.51456069946289
2023-01-05 12:00:00_B_213,16.893083572387695
2023-01-05 16:00:00_B_213,19.522396087646484
2023-01-05 23:00:00_B_213,18.359371185302734
2023-01-06 13:00:00_B_213,18.877544403076172
2023-01-06 17:00:00_B_213,17.032686233520508
2023-01-06 19:00:00_B_213,18.533851623535156
2023-01-07 06:00:00_B_213,14.764079093933105
2023-01-07 08:00:00_B_213,17.31458282470703
2023-01-07 09:00:00_B_213,17.078855514526367
2023-01-07 22:00:00_B_213,18.80824089050293
2023-01-01 02:00:00_B_214,7.214767932891846
2023-01-01 04:00:00_B_214,6.068057060241699
2023-01-01 07:00:00_B_214,15.441671371459961
2023-01-01 09:00:00_B_214,19.565086364746094
2023-01-01 10:00:00_B_214,21.696096420288086
2023-01-01 11:00:00_B_214,22.07666778564453
2023-01-01 13:00:00_B_214,24.051008224487305
2023-01-01 17:00:00_B_214,26.78801918029785
2023-01-01 19:00:00_B_214,28.905702590942383
2023-01-02 01:00:00_B_214,9.652658462524414
2023-01-02 07:00:00_B_214,28.26265525817871
2023-01-02 14:00:00_B_214,28.15125846862793
2023-01-02 19:00:00_B_214,33.21297073364258
2023-01-02 20:00:00_B_214,30.67438507080078
2023-01-03 06:00:00_B_214,17.634408950805664
2023-01-03 12:00:00_B_214,24.258787155151367
2023-01-03 13:00:00_B_214,28.40577507019043
2023-01-03 17:00:00_B_214,38.42774200439453
2023-01-03 22:00:00_B_214,25.17886734008789
2023-01-04 08:00:00_B_214,19.664121627807617
2023-01-04 16:00:00_B_214,35.33114242553711
2023-01-05 06:00:00_B_214,17.788293838500977
2023-01-05 08:00:00_B_214,21.872278213500977
2023-01-05 10:00:00_B_214,20.46074867248535
2023-01-05 11:00:00_B_214,20.67449951171875
2023-01-05 16:00:00_B_214,26.9370174407959
2023-01-05 21:00:00_B_214,24.175325393676758
2023-01-05 22:00:00_B_214,23.60286521911621
2023-01-06 01:00:00_B_214,16.288732528686523
2023-01-06 08:00:00_B_214,22.24436378479004
2023-01-06 10:00:00_B_214,22.16655158996582
2023-01-06 19:00:00_B_214,39.01155471801758
2023-01-01 06:00:00_B_215,16.875144958496094
2023-01-01 09:00:00_B_215,15.693990707397461
2023-01-01 12:00:00_B_215,16.432350158691406
2023-01-01 19:00:00_B_215,19.68114471435547
2023-01-01 20:00:00_B_215,20.181283950805664
2023-01-02 02:00:00_B_215,17.006736755371094
2023-01-02 05:00:00_B_215,16.054176330566406
2023-01-02 06:00:00_B_215,19.909034729003906
2023-01-02 07:00:00_B_215,17.449047088623047
2023-01-02 09:00:00_B_215,16.93740463256836
2023-01-02 14:00:00_B_215,21.125946044921875
2023-01-02 16:00:00_B_215,20.28571319580078
2023-01-02 18:00:00_B_215,21.483898162841797
2023-01-02 19:00:00_B_215,21.013572692871094
2023-01-02 20:00:00_B_215,20.951326370239258
2023-01-03 00:00:00_B_215,17.6855411529541
2023-01-03 01:00:00_B_215,16.377443313598633
2023-01-03 04:00:00_B_215,16.121307373046875
2023-01-03 15:00:00_B_215,20.51666259765625
2023-01-03 21:00:00_B_215,20.954683303833008
2023-01-03 22:00:00_B_215,21.229061126708984
2023-01-04 06:00:00_B_215,15.299262046813965
2023-01-04 10:00:00_B_215,18.818218231201172
2023-01-04 12:00:00_B_215,19.138776779174805
2023-01-04 16:00:00_B_215,21.074752807617188
2023-01-04 18:00:00_B_215,20.096595764160156
2023-01-04 19:00:00_B_215,19.358118057250977
2023-01-05 06:00:00_B_215,16.618200302124023
2023-01-05 09:00:00_B_215,18.001386642456055
2023-01-05 14:00:00_B_215,20.1099853515625
2023-01-05 18:00:00_B_215,17.507186889648438
2023-01-06 18:00:00_B_215,22.747066497802734
2023-01-07 08:00:00_B_215,16.390911102294922
2023-01-01 02:00:00_B_216,15.520670890808105
2023-01-01 04:00:00_B_216,14.342734336853027
2023-01-01 10:00:00_B_216,20.383691787719727
2023-01-01 16:00:00_B_216,20.977201461791992
2023-01-01 18:00:00_B_216,22.176761627197266
2023-01-02 08:00:00_B_216,19.07550621032715
2023-01-02 13:00:00_B_216,21.562021255493164
2023-01-02 16:00:00_B_216,24.540855407714844
2023-01-02 18:00:00_B_216,25.248245239257812
2023-01-03 02:00:00_B_216,18.56587791442871
2023-01-03 06:00:00_B_216,17.858932495117188
2023-01-03 09:00:00_B_216,18.926620483398438
2023-01-03 15:00:00_B_216,23.5694580078125
2023-01-03 18:00:00_B_216,25.382579803466797
2023-01-03 23:00:00_B_216,20.261072158813477
2023-01-04 05:00:00_B_216,18.81081199645996
2023-01-04 13:00:00_B_216,23.207868576049805
2023-01-05 02:00:00_B_216,19.970975875854492
2023-01-05 03:00:00_B_216,19.160621643066406
2023-01-05 11:00:00_B_216,20.46881103515625
2023-01-05 14:00:00_B_216,22.475421905517578
2023-01-05 18:00:00_B_216,22.963443756103516
2023-01-06 08:00:00_B_216,19.20077133178711
2023-01-06 20:00:00_B_216,27.094253540039062
2023-01-06 21:00:00_B_216,21.115962982177734
2023-01-07 07:00:00_B_216,18.772022247314453
2023-01-01 11:00:00_B_217,29.620771408081055
2023-01-01 17:00:00_B_217,29.723615646362305
2023-01-02 01:00:00_B_217,26.64754867553711
2023-01-02 04:00:00_B_217,25.368711471557617
2023-01-02 05:00:00_B_217,25.875308990478516
2023-01-02 13:00:00_B_217,31.086929321289062
2023-01-02 15:00:00_B_217,29.3646297454834
2023-01-02 16:00:00_B_217,31.680885314941406
2023-01-02 19:00:00_B_217,30.29027557373047
2023-01-02 23:00:00_B_217,33.81167984008789
2023-01-03 00:00:00_B_217,28.751026153564453
2023-01-03 02:00:00_B_217,25.50210189819336
2023-01-03 09:00:00_B_217,28.14194107055664
2023-01-03 14:00:00_B_217,30.3946533203125
2023-01-03 19:00:00_B_217,29.360591888427734
2023-01-04 03:00:00_B_217,27.662031173706055
2023-01-04 21:00:00_B_217,32.9355354309082
2023-01-05 02:00:00_B_217,25.744487762451172
2023-01-05 18:00:00_B_217,29.07164192199707
2023-01-06 10:00:00_B_217,31.544170379638672
2023-01-06 16:00:00_B_217,31.23934555053711
2023-01-06 21:00:00_B_217,30.936866760253906
2023-01-06 22:00:00_B_217,33.31759262084961
2023-01-07 07:00:00_B_217,28.59215545654297
2023-01-07 22:00:00_B_217,29.305545806884766
2023-01-01 03:00:00_B_218,29.235755920410156
2023-01-01 07:00:00_B_218,34.675697326660156
2023-01-01 16:00:00_B_218,37.18049621582031
2023-01-01 20:00:00_B_218,42.43207550048828
2023-01-02 05:00:00_B_218,29.460609436035156
2023-01-02 07:00:00_B_218,35.366172790527344
2023-01-02 08:00:00_B_218,38.77572250366211
2023-01-02 09:00:00_B_218,33.808563232421875
2023-01-03 04:00:00_B_218,28.61325454711914
2023-01-03 07:00:00_B_218,32.07088851928711
2023-01-03 08:00:00_B_218,34.26156997680664
2023-01-03 10:00:00_B_218,37.064308166503906
2023-01-03 16:00:00_B_218,37.97743606567383
2023-01-03 17:00:00_B_218,40.32206344604492
2023-01-03 18:00:00_B_218,40.479698181152344
2023-01-04 00:00:00_B_218,41.717124938964844
2023-01-04 20:00:00_B_218,40.05248260498047
2023-01-05 02:00:00_B_218,35.879974365234375
2023-01-05 08:00:00_B_218,41.90102767944336
2023-01-05 09:00:00_B_218,34.566627502441406
2023-01-05 22:00:00_B_218,43.66617202758789
2023-01-05 23:00:00_B_218,34.55170440673828
2023-01-06 04:00:00_B_218,29.056360244750977
2023-01-06 08:00:00_B_218,34.47077560424805
2023-01-06 11:00:00_B_218,37.963462829589844
2023-01-06 12:00:00_B_218,35.47492980957031
2023-01-06 19:00:00_B_218,39.25456237792969
2023-01-01 06:00:00_B_219,14.389992713928223
2023-01-01 11:00:00_B_219,13.470595359802246
2023-01-01 13:00:00_B_219,12.096035957336426
2023-01-01 15:00:00_B_219,12.42080020904541
2023-01-01 18:00:00_B_219,14.748795509338379
2023-01-01 21:00:00_B_219,15.835186958312988
2023-01-02 05:00:00_B_219,10.129182815551758
2023-01-02 09:00:00_B_219,12.883901596069336
2023-01-02 10:00:00_B_219,11.990389823913574
2023-01-02 14:00:00_B_219,13.653120994567871
2023-01-03 01:00:00_B_219,13.264586448669434
2023-01-03 03:00:00_B_219,13.730443000793457
2023-01-03 04:00:00_B_219,10.550752639770508
2023-01-03 07:00:00_B_219,12.857601165771484
2023-01-03 22:00:00_B_219,15.137368202209473
2023-01-03 23:00:00_B_219,14.035805702209473
2023-01-04 05:00:00_B_219,12.56023120880127
2023-01-04 06:00:00_B_219,14.455374717712402
2023-01-04 11:00:00_B_219,15.735586166381836
2023-01-05 02:00:00_B_219,9.892926216125488
2023-01-05 10:00:00_B_219,15.120162010192871
2023-01-05 12:00:00_B_219,15.883525848388672
2023-01-05 21:00:00_B_219,14.899954795837402
2023-01-06 11:00:00_B_219,14.064545631408691
2023-01-06 13:00:00_B_219,14.086165428161621
2023-01-07 06:00:00_B_219,13.953944206237793
2023-01-07 09:00:00_B_219,12.296717643737793
2023-01-01 02:00:00_B_220,9.980541229248047
2023-01-01 11:00:00_B_220,20.041961669921875
2023-01-01 12:00:00_B_220,20.076364517211914
2023-01-01 19:00:00_B_220,23.778966903686523
2023-01-01 23:00:00_B_220,24.39883804321289
2023-01-02 03:00:00_B_220,9.440125465393066
2023-01-02 11:00:00_B_220,22.4425048828125
2023-01-03 05:00:00_B_220,10.253373146057129
2023-01-03 12:00:00_B_220,20.266260147094727
2023-01-04 00:00:00_B_220,24.520832061767578
2023-01-04 03:00:00_B_220,10.021368980407715
2023-01-04 15:00:00_B_220,24.407737731933594
2023-01-04 16:00:00_B_220,26.341068267822266
2023-01-04 22:00:00_B_220,25.578468322753906
2023-01-05 04:00:00_B_220,10.120733261108398
2023-01-05 07:00:00_B_220,20.285640716552734
2023-01-05 09:00:00_B_220,19.396900177001953
2023-01-05 16:00:00_B_220,22.31999397277832
2023-01-06 06:00:00_B_220,16.17463493347168
2023-01-06 08:00:00_B_220,19.33966827392578
2023-01-06 13:00:00_B_220,22.204086303710938
2023-01-06 18:00:00_B_220,22.745891571044922
2023-01-06 19:00:00_B_220,20.718103408813477
2023-01-01 08:00:00_B_221,19.94476890563965
2023-01-01 11:00:00_B_221,19.134601593017578
2023-01-01 16:00:00_B_221,19.26430320739746
2023-01-01 21:00:00_B_221,19.978578567504883
2023-01-01 23:00:00_B_221,19.126041412353516
2023-01-02 03:00:00_B_221,19.40040397644043
2023-01-02 20:00:00_B_221,19.424524307250977
2023-01-02 21:00:00_B_221,20.27831268310547
2023-01-02 22:00:00_B_221,23.36509895324707
2023-01-03 02:00:00_B_221,19.76083755493164
2023-01-03 10:00:00_B_221,19.035337448120117
2023-01-03 20:00:00_B_221,20.46099090576172
2023-01-03 23:00:00_B_221,18.952423095703125
2023-01-04 03:00:00_B_221,18.977210998535156
